id,email
1,ines.moreau＠example.com
2,maria.okafor@gmail.con
3,pat.nolan@hotmail.cmo
4,a.b@mail.example.co.uk
5,john.smith at example dot com
6,ana.lopez@example.com; bo.lin@example.com
7,ops+billing@example.org
8,Priya Nair <priya.nair@example.com>
9,ana.ruiz@example.com;
10,info@northwind-traders.co.uk
11,ana silva@example.com
12,dan.reyes@hotmial.com
13,ana.lopez.example.com
14,mary.jones [at] example [dot] org
15,n/a
16,omar.farouk@example.net (work)
17,liz.moreau@gmail.cm
18,noor.haddad@exam­ple.com
19,eve.larsen@outlook.comm
20,SALES@GLOBEX.CA
21,.ana.silva@example.com
22,maria.okafor@gmail.co
23,pat.kim@@example.com
24,none
25,"""Nair, Priya"" <priya.nair@example.com>"
26,mailto:li.wei@example.com
27,@example.com
28,<omar.haddad@example.org>
29,chris.lee@outlook.con
30,Dana.White@Mail.Example.co.uk
31,wen.zhou at example.com
32,tom.berg@example.com.
33,dana.white@gmial.com
34,
35,jose.garcia@münchen.example
36,bob.chen@example
37,bob.chen @example.net
38,-
39,rosa.diaz@example..com
40,k.nguyen@riverbend.io
41,"ines.costa@example,com"
42,info@example.com / sales@example.com
43,sam.ortiz@yahoo.co
44,Info@Harbor-Freight-Supply.com
45,lee.park(at)example(dot)net
46,raj.patel@example dot org
47,ana.lopez@example.com
48,N/A
49,t.brennan@yahoo.cmo
50,eli.stone@yaho.com
51,"sales@globex.ca, support@globex.ca"
52,MAILTO:Grace.Ho@Example.org
53,"""john doe""@example.com"
54,j.smith@acmewidgets.com
55,noor.ali@exa​mple.com
56,Ana.Lopez@Example.COM
57,sam.okoro AT example DOT com
